k,u,sim_wait_ms,sim_sd_ms,erlangC_wait_ms,rel_error
1,0.5,1003.86,7.1,1000.0,0.0039
1,0.7,2348.02,29.37,2333.33,0.0063
1,0.85,5769.66,120.1,5666.67,0.0182
1,0.95,19788.64,1374.48,19000.0,0.0415
2,0.5,335.62,3.69,333.33,0.0069
2,0.7,967.72,13.76,960.78,0.0072
2,0.85,2656.15,60.93,2603.6,0.0202
2,0.95,9653.91,694.19,9256.41,0.0429
4,0.5,88.0,1.59,86.96,0.012
4,0.7,361.52,6.05,357.21,0.0121
4,0.85,1176.43,28.89,1148.86,0.024
4,0.95,4657.34,346.1,4457.09,0.0449
8,0.5,15.18,0.35,14.76,0.0286
8,0.7,115.1,2.38,112.75,0.0208
8,0.85,491.55,14.33,477.14,0.0302
8,0.95,2211.98,169.75,2110.42,0.0481
